"Resident foreigners on 1st January 2022 by age and sex"
"Province code","Province","Age","Males","Females"
"050","Pisa",21,270,184
"050","Pisa",22,313,214
"050","Pisa",23,359,243
"050","Pisa",24,362,275
"050","Pisa",25,376,261
"050","Pisa",26,363,313
"050","Pisa",27,362,341
"050","Pisa",28,410,367
"050","Pisa",29,391,343
"050","Pisa",30,393,345
"050","Pisa",31,398,398
"050","Pisa",32,397,387
"050","Pisa",33,440,401
"050","Pisa",34,423,399
"050","Pisa",35,394,414
"050","Pisa",36,419,448
"050","Pisa",37,410,452
"050","Pisa",38,423,448
"050","Pisa",39,486,397
"050","Pisa",40,453,426
"050","Pisa",41,466,424
"050","Pisa",42,455,429
"050","Pisa",43,454,396
"050","Pisa",44,405,398
"050","Pisa",45,405,390
"050","Pisa",46,376,379
"050","Pisa",47,353,388
"050","Pisa",48,362,376
"050","Pisa",49,307,348
"050","Pisa",50,267,326
"050","Pisa",51,288,328
"050","Pisa",52,271,354
"050","Pisa",53,249,342
"050","Pisa",54,228,342
"050","Pisa",55,221,281
"050","Pisa",56,180,282
"050","Pisa",57,189,294
"050","Pisa",58,174,295
"050","Pisa",59,168,293
"050","Pisa",60,181,277
"050","Pisa",61,178,271
"050","Pisa",62,141,242
"050","Pisa",63,148,229
"050","Pisa",64,114,208
"050","Pisa",65,127,204
"050","Pisa",66,106,171
"050","Pisa",67,87,175
"050","Pisa",68,71,148
"050","Pisa",69,66,131
"050","Pisa",70,47,123
"050","Pisa",71,65,127
"050","Pisa",72,56,98
"050","Pisa",73,59,78
"050","Pisa",74,49,63
"050","Pisa",75,32,71
"050","Pisa",76,45,47
"050","Pisa",77,20,55
"050","Pisa",78,35,33
"050","Pisa",79,27,39
"050","Pisa",80,24,30
"050","Pisa",81,19,37
"050","Pisa",82,18,25
"050","Pisa",83,12,25
"050","Pisa",84,14,14
"050","Pisa",85,12,17
"050","Pisa",86,10,8
"050","Pisa",87,9,9
"050","Pisa",88,2,7
"050","Pisa",89,6,3
"050","Pisa",90,0,4
"050","Pisa",91,2,5
"050","Pisa",92,3,2
"050","Pisa",93,0,0
"050","Pisa",94,0,4
"050","Pisa",95,0,1
"050","Pisa",96,0,1
"050","Pisa",97,1,0
"050","Pisa",98,0,1
"050","Pisa",99,1,1
"050","Pisa",100,0,1
"050","Pisa",999,20522,21237
"047","Pistoia",0,155,166
"047","Pistoia",1,161,173
"047","Pistoia",2,178,167
"047","Pistoia",3,207,231
"047","Pistoia",4,210,187
"047","Pistoia",5,241,187
"047","Pistoia",6,212,195
"047","Pistoia",7,192,196
"047","Pistoia",8,161,203
"047","Pistoia",9,205,181
"047","Pistoia",10,191,146
"047","Pistoia",11,171,166
"047","Pistoia",12,178,138
"047","Pistoia",13,171,129
"047","Pistoia",14,151,144
"047","Pistoia",15,156,147
"047","Pistoia",16,134,133
"047","Pistoia",17,144,123
"047","Pistoia",18,114,98
"047","Pistoia",19,137,84
"047","Pistoia",20,141,114
"047","Pistoia",21,169,143
"047","Pistoia",22,164,128
"047","Pistoia",23,251,150
"047","Pistoia",24,240,166
"047","Pistoia",25,250,193
"047","Pistoia",26,214,203
"047","Pistoia",27,250,204
"047","Pistoia",28,232,248
"047","Pistoia",29,303,290
"047","Pistoia",30,250,272
"047","Pistoia",31,293,304
"047","Pistoia",32,309,318
"047","Pistoia",33,340,330
"047","Pistoia",34,336,370
"047","Pistoia",35,312,368
"047","Pistoia",36,304,331
"047","Pistoia",37,291,318
"047","Pistoia",38,308,317
"047","Pistoia",39,289,373
"047","Pistoia",40,283,370
"047","Pistoia",41,297,327
"047","Pistoia",42,286,344
"047","Pistoia",43,257,299
"047","Pistoia",44,249,338
"047","Pistoia",45,231,295
"047","Pistoia",46,271,310
"047","Pistoia",47,197,296
"047","Pistoia",48,213,276
"047","Pistoia",49,191,271
"047","Pistoia",50,206,271
"047","Pistoia",51,189,257
"047","Pistoia",52,192,269
"047","Pistoia",53,144,275
"047","Pistoia",54,154,244
"047","Pistoia",55,118,208
"047","Pistoia",56,129,196
"047","Pistoia",57,114,192
"047","Pistoia",58,104,197
"047","Pistoia",59,107,194
"047","Pistoia",60,90,168
"047","Pistoia",61,79,186
"047","Pistoia",62,75,152
"047","Pistoia",63,80,176
"047","Pistoia",64,62,163
"047","Pistoia",65,73,123
"047","Pistoia",66,68,139
"047","Pistoia",67,56,111
"047","Pistoia",68,47,94
"047","Pistoia",69,49,83
"047","Pistoia",70,57,73
"047","Pistoia",71,52,73
"047","Pistoia",72,48,63
"047","Pistoia",73,45,53
"047","Pistoia",74,36,54
"047","Pistoia",75,34,44
"047","Pistoia",76,32,25
"047","Pistoia",77,28,35
"047","Pistoia",78,18,38
"047","Pistoia",79,17,39
"047","Pistoia",80,20,28
"047","Pistoia",81,17,33
"047","Pistoia",82,15,25
"047","Pistoia",83,14,15
"047","Pistoia",84,13,17
"047","Pistoia",85,8,12
"047","Pistoia",86,11,12
"047","Pistoia",87,9,7
"047","Pistoia",88,9,9
"047","Pistoia",89,7,8
"047","Pistoia",90,2,3
"047","Pistoia",91,3,2
"047","Pistoia",92,2,6
"047","Pistoia",93,3,1
"047","Pistoia",94,0,2
"047","Pistoia",95,1,1
"047","Pistoia",96,1,1
"047","Pistoia",97,0,1
"047","Pistoia",98,1,0
"047","Pistoia",99,0,0
"047","Pistoia",100,0,0
"047","Pistoia",999,13829,15838
"093","Pordenone",0,206,211
"093","Pordenone",1,229,210
"093","Pordenone",2,232,218
"093","Pordenone",3,221,192
"093","Pordenone",4,244,246
"093","Pordenone",5,250,209
"093","Pordenone",6,213,194
"093","Pordenone",7,224,233
"093","Pordenone",8,189,234
"093","Pordenone",9,217,191
"093","Pordenone",10,199,172
"093","Pordenone",11,193,195
"093","Pordenone",12,204,164
"093","Pordenone",13,180,183
"093","Pordenone",14,174,165
"093","Pordenone",15,145,135
"093","Pordenone",16,153,134
"093","Pordenone",17,138,127
"093","Pordenone",18,143,116
"093","Pordenone",19,141,89
"093","Pordenone",20,174,121
"093","Pordenone",21,193,154
"093","Pordenone",22,220,164
"093","Pordenone",23,247,179
"093","Pordenone",24,290,205
"093","Pordenone",25,313,234
"093","Pordenone",26,324,241
"093","Pordenone",27,305,216
"093","Pordenone",28,309,252
"093","Pordenone",29,329,276
"093","Pordenone",30,343,322
"093","Pordenone",31,357,321
"093","Pordenone",32,338,342
"093","Pordenone",33,369,364
"093","Pordenone",34,404,389
"093","Pordenone",35,398,355
"093","Pordenone",36,352,348
"093","Pordenone",37,344,330
"093","Pordenone",38,358,333
"093","Pordenone",39,358,340
"093","Pordenone",40,310,327
"093","Pordenone",41,336,333
"093","Pordenone",42,300,315
"093","Pordenone",43,342,346
"093","Pordenone",44,306,317
"093","Pordenone",45,285,325
"093","Pordenone",46,271,299
"093","Pordenone",47,280,308
"093","Pordenone",48,263,289
"093","Pordenone",49,253,304
"093","Pordenone",50,223,272
"093","Pordenone",51,250,312
"093","Pordenone",52,215,291
"093","Pordenone",53,212,324
"093","Pordenone",54,204,311
"093","Pordenone",55,179,244
"093","Pordenone",56,139,212
"093","Pordenone",57,135,229
"093","Pordenone",58,148,249
"093","Pordenone",59,131,213
"093","Pordenone",60,133,204
"093","Pordenone",61,108,198
"093","Pordenone",62,106,181
"093","Pordenone",63,88,186
"093","Pordenone",64,68,170
"093","Pordenone",65,78,142
"093","Pordenone",66,72,144
"093","Pordenone",67,47,122
"093","Pordenone",68,50,101
"093","Pordenone",69,36,108
"093","Pordenone",70,44,87
"093","Pordenone",71,35,68
"093","Pordenone",72,26,72
"093","Pordenone",73,39,49
"093","Pordenone",74,25,46
"093","Pordenone",75,27,50
"093","Pordenone",76,20,38
"093","Pordenone",77,13,30
"093","Pordenone",78,14,31
"093","Pordenone",79,20,27
"093","Pordenone",80,12,25
"093","Pordenone",81,13,24
"093","Pordenone",82,14,22
"093","Pordenone",83,13,13
"093","Pordenone",84,10,16
"093","Pordenone",85,6,13
"093","Pordenone",86,3,11
"093","Pordenone",87,2,8
"093","Pordenone",88,4,4
"093","Pordenone",89,2,6
"093","Pordenone",90,3,2
"093","Pordenone",91,2,3
"093","Pordenone",92,2,2
"093","Pordenone",93,0,1
"093","Pordenone",94,0,7
"093","Pordenone",95,0,1
"093","Pordenone",96,0,1
"093","Pordenone",97,0,0
"093","Pordenone",98,1,0
"093","Pordenone",99,0,0
"093","Pordenone",100,0,0
"093","Pordenone",999,16138,17137
"076","Potenza",0,56,39
"076","Potenza",1,53,44
"076","Potenza",2,52,51
"076","Potenza",3,68,62
"076","Potenza",4,71,66
"076","Potenza",5,63,50
"076","Potenza",6,48,57
"076","Potenza",7,55,55
"076","Potenza",8,49,43
"076","Potenza",9,57,65
"076","Potenza",10,34,51
"076","Potenza",11,58,46
"076","Potenza",12,63,54
"076","Potenza",13,46,42
"076","Potenza",14,41,46
"076","Potenza",15,53,42
"076","Potenza",16,66,37
"076","Potenza",17,79,38
"076","Potenza",18,81,35
"076","Potenza",19,85,48
"076","Potenza",20,96,52
"076","Potenza",21,105,48
"076","Potenza",22,134,51
"076","Potenza",23,141,62
"076","Potenza",24,153,57
"076","Potenza",25,162,63
"076","Potenza",26,129,83
"076","Potenza",27,147,69
"076","Potenza",28,136,78
"076","Potenza",29,155,104
"076","Potenza",30,135,84
"076","Potenza",31,170,109
"076","Potenza",32,143,99
"076","Potenza",33,160,112
"076","Potenza",34,114,146
"076","Potenza",35,146,135
"076","Potenza",36,145,109
"076","Potenza",37,128,133
"076","Potenza",38,125,120
"076","Potenza",39,127,111
"076","Potenza",40,117,128
"076","Potenza",41,124,111
"076","Potenza",42,100,129
"076","Potenza",43,106,127
"076","Potenza",44,91,115
"076","Potenza",45,73,106
"076","Potenza",46,81,120
"076","Potenza",47,70,107
"076","Potenza",48,53,117
"076","Potenza",49,78,108
"076","Potenza",50,55,107
"076","Potenza",51,60,109
"076","Potenza",52,42,105
"076","Potenza",53,61,126
"076","Potenza",54,49,111
"076","Potenza",55,31,93
"076","Potenza",56,44,93
"076","Potenza",57,38,74
"076","Potenza",58,31,74
"076","Potenza",59,23,77
"076","Potenza",60,34,79
"076","Potenza",61,24,70
"076","Potenza",62,23,68
"076","Potenza",63,25,63
"076","Potenza",64,18,41
"076","Potenza",65,14,40
"076","Potenza",66,10,35
"076","Potenza",67,15,29
"076","Potenza",68,10,27
"076","Potenza",69,9,28
"076","Potenza",70,8,23
"076","Potenza",71,3,14
"076","Potenza",72,7,18
"076","Potenza",73,7,12
"076","Potenza",74,5,10
"076","Potenza",75,4,7
"076","Potenza",76,2,4
"076","Potenza",77,5,7
"076","Potenza",78,1,7
"076","Potenza",79,6,6
"076","Potenza",80,3,3
"076","Potenza",81,2,3
"076","Potenza",82,3,0
"076","Potenza",83,1,2
"076","Potenza",84,2,4
"076","Potenza",85,0,1
"076","Potenza",86,0,0
"076","Potenza",87,0,1
"076","Potenza",88,0,5
"076","Potenza",89,1,1
"076","Potenza",90,1,0
"076","Potenza",91,0,0
"076","Potenza",92,0,0
"076","Potenza",93,0,0
"076","Potenza",94,0,0
"076","Potenza",95,0,0
"076","Potenza",96,0,0
"076","Potenza",97,0,0
"076","Potenza",98,0,0
"076","Potenza",99,0,0
"076","Potenza",100,1,0
"076","Potenza",999,5500,5541
"100","Prato",0,252,206
"100","Prato",1,273,230
"100","Prato",2,330,277
"100","Prato",3,320,299
"100","Prato",4,356,312
"100","Prato",5,413,349
"100","Prato",6,348,320
"100","Prato",7,390,371
"100","Prato",8,383,340
"100","Prato",9,414,357
"100","Prato",10,418,373
"100","Prato",11,423,384
"100","Prato",12,406,364
"100","Prato",13,403,388
"100","Prato",14,386,350
"100","Prato",15,400,357
"100","Prato",16,377,351
"100","Prato",17,350,343
"100","Prato",18,255,243
"100","Prato",19,300,275
"100","Prato",20,303,234
"100","Prato",21,333,212
"100","Prato",22,316,220
"100","Prato",23,305,231
"100","Prato",24,323,222
"100","Prato",25,307,261
"100","Prato",26,327,272
"100","Prato",27,344,305
"100","Prato",28,356,320
"100","Prato",29,363,366
"100","Prato",30,387,368
"100","Prato",31,496,444
"100","Prato",32,507,546
"100","Prato",33,545,553
"100","Prato",34,610,639
"100","Prato",35,572,586
"100","Prato",36,593,596
"100","Prato",37,622,601
"100","Prato",38,640,619
"100","Prato",39,675,677
"100","Prato",40,689,629
"100","Prato",41,621,553
"100","Prato",42,639,587
"100","Prato",43,618,608
"100","Prato",44,645,574
"100","Prato",45,631,637
"100","Prato",46,643,541
"100","Prato",47,530,509
"100","Prato",48,567,557
"100","Prato",49,562,479
"100","Prato",50,483,520
"100","Prato",51,455,490
"100","Prato",52,454,463
"100","Prato",53,414,433
"100","Prato",54,353,379
"100","Prato",55,322,367
"100","Prato",56,345,333
"100","Prato",57,292,313
"100","Prato",58,254,290
"100","Prato",59,209,245
"100","Prato",60,103,186
"100","Prato",61,120,192
"100","Prato",62,116,160
"100","Prato",63,134,138
"100","Prato",64,110,124
"100","Prato",65,95,118
"100","Prato",66,75,117
"100","Prato",67,55,110
"100","Prato",68,56,84
"100","Prato",69,59,75
"100","Prato",70,57,72
"100","Prato",71,45,78
"100","Prato",72,31,44
"100","Prato",73,31,36
"100","Prato",74,29,45
"100","Prato",75,19,22
"100","Prato",76,21,29
"100","Prato",77,19,23
"100","Prato",78,21,21
"100","Prato",79,22,18
"100","Prato",80,9,15
"100","Prato",81,14,18
"100","Prato",82,9,12
"100","Prato",83,12,12
"100","Prato",84,5,12
"100","Prato",85,6,11
"100","Prato",86,5,8
"100","Prato",87,2,3
"100","Prato",88,1,6
"100","Prato",89,2,6
"100","Prato",90,2,2
"100","Prato",91,1,2
"100","Prato",92,0,2
"100","Prato",93,0,2
"100","Prato",94,0,2
"100","Prato",95,0,0
"100","Prato",96,0,0
"100","Prato",97,0,0
"100","Prato",98,0,0
"100","Prato",99,1,1
"100","Prato",100,1,0
"100","Prato",999,27135,26074
"088","Ragusa",0,197,210
"088","Ragusa",1,211,224
"088","Ragusa",2,222,227
"088","Ragusa",3,227,233
"088","Ragusa",4,265,248
"088","Ragusa",5,268,229
"088","Ragusa",6,236,232
"088","Ragusa",7,221,212
"088","Ragusa",8,211,205
"088","Ragusa",9,231,208
"088","Ragusa",10,220,183
"088","Ragusa",11,186,167
"088","Ragusa",12,189,177
"088","Ragusa",13,183,178
"088","Ragusa",14,186,144
"088","Ragusa",15,192,155
"088","Ragusa",16,196,166
"088","Ragusa",17,190,154
"088","Ragusa",18,214,117
"088","Ragusa",19,181,103
"088","Ragusa",20,259,125
"088","Ragusa",21,378,134
"088","Ragusa",22,387,142
"088","Ragusa",23,329,139
"088","Ragusa",24,294,168
"088","Ragusa",25,276,176
"088","Ragusa",26,297,222
"088","Ragusa",27,299,185
"088","Ragusa",28,284,219
"088","Ragusa",29,277,237
"088","Ragusa",30,302,259
"088","Ragusa",31,354,256
"088","Ragusa",32,364,276
"088","Ragusa",33,382,243
"088","Ragusa",34,447,297
"088","Ragusa",35,440,281
"088","Ragusa",36,425,269
"088","Ragusa",37,420,256
"088","Ragusa",38,405,233
"088","Ragusa",39,416,269
"088","Ragusa",40,426,251
"088","Ragusa",41,372,264
"088","Ragusa",42,370,234
"088","Ragusa",43,405,227
"088","Ragusa",44,364,234
"088","Ragusa",45,327,205
"088","Ragusa",46,351,198
"088","Ragusa",47,311,201
"088","Ragusa",48,280,184
"088","Ragusa",49,230,178
"088","Ragusa",50,243,179
"088","Ragusa",51,237,192
"088","Ragusa",52,272,180
"088","Ragusa",53,229,165
"088","Ragusa",54,219,156
"088","Ragusa",55,208,118
"088","Ragusa",56,211,112
"088","Ragusa",57,185,102
"088","Ragusa",58,154,97
"088","Ragusa",59,147,104
"088","Ragusa",60,125,79
"088","Ragusa",61,110,82
"088","Ragusa",62,90,75
"088","Ragusa",63,79,60
"088","Ragusa",64,87,50
"088","Ragusa",65,55,55
"088","Ragusa",66,42,48
"088","Ragusa",67,52,39
"088","Ragusa",68,39,27
"088","Ragusa",69,23,36
"088","Ragusa",70,32,25
"088","Ragusa",71,23,22
"088","Ragusa",72,16,24
"088","Ragusa",73,14,13
"088","Ragusa",74,15,21
"088","Ragusa",75,21,14
"088","Ragusa",76,10,7
"088","Ragusa",77,11,7
"088","Ragusa",78,6,4
"088","Ragusa",79,12,9
"088","Ragusa",80,6,6
"088","Ragusa",81,8,7
"088","Ragusa",82,1,7
"088","Ragusa",83,3,4
"088","Ragusa",84,2,6
"088","Ragusa",85,8,4
"088","Ragusa",86,3,3
"088","Ragusa",87,2,1
"088","Ragusa",88,2,3
"088","Ragusa",89,1,0
"088","Ragusa",90,3,2
"088","Ragusa",91,0,0
"088","Ragusa",92,0,0
"088","Ragusa",93,1,0
"088","Ragusa",94,1,1
"088","Ragusa",95,0,0
"088","Ragusa",96,0,0
"088","Ragusa",97,0,0
"088","Ragusa",98,0,1
"088","Ragusa",99,0,0
"088","Ragusa",100,0,0
"088","Ragusa",999,17705,12481
"039","Ravenna",0,273,290
"039","Ravenna",1,298,285
"039","Ravenna",2,309,267
"039","Ravenna",3,333,294
"039","Ravenna",4,303,284
"039","Ravenna",5,304,287
"039","Ravenna",6,295,282
"039","Ravenna",7,286,285
"039","Ravenna",8,268,249
"039","Ravenna",9,267,255
"039","Ravenna",10,239,229
"039","Ravenna",11,242,256
"039","Ravenna",12,242,217
"039","Ravenna",13,236,199
"039","Ravenna",14,215,193
"039","Ravenna",15,223,202
"039","Ravenna",16,207,155
"039","Ravenna",17,232,150
"039","Ravenna",18,192,132
"039","Ravenna",19,191,114
"039","Ravenna",20,263,185
"039","Ravenna",21,303,188
"039","Ravenna",22,363,183
"039","Ravenna",23,423,222
"039","Ravenna",24,435,263
"039","Ravenna",25,430,314
"039","Ravenna",26,444,341
"039","Ravenna",27,425,383
"039","Ravenna",28,423,356
"039","Ravenna",29,478,391
"039","Ravenna",30,443,407
"039","Ravenna",31,467,384
"039","Ravenna",32,452,427
"039","Ravenna",33,494,475
"039","Ravenna",34,496,503
"039","Ravenna",35,518,523
"039","Ravenna",36,491,512
"039","Ravenna",37,439,489
"039","Ravenna",38,535,470
"039","Ravenna",39,495,484
"039","Ravenna",40,434,481
"039","Ravenna",41,497,523
"039","Ravenna",42,450,441
"039","Ravenna",43,440,457
"039","Ravenna",44,447,471
"039","Ravenna",45,452,445
"039","Ravenna",46,424,446
"039","Ravenna",47,377,400
"039","Ravenna",48,337,449
"039","Ravenna",49,366,398
"039","Ravenna",50,327,384
"039","Ravenna",51,295,420
"039","Ravenna",52,305,412
"039","Ravenna",53,337,385
"039","Ravenna",54,267,355
"039","Ravenna",55,225,345
"039","Ravenna",56,209,320
"039","Ravenna",57,207,330
"039","Ravenna",58,207,301
"039","Ravenna",59,178,291
"039","Ravenna",60,157,289
"039","Ravenna",61,170,298
"039","Ravenna",62,139,289
"039","Ravenna",63,144,231
"039","Ravenna",64,106,244
"039","Ravenna",65,91,219
"039","Ravenna",66,98,200
"039","Ravenna",67,81,168
"039","Ravenna",68,63,135
"039","Ravenna",69,63,126
"039","Ravenna",70,52,134
"039","Ravenna",71,65,100
"039","Ravenna",72,36,100
"039","Ravenna",73,45,69
"039","Ravenna",74,41,64
"039","Ravenna",75,18,48
"039","Ravenna",76,26,45
"039","Ravenna",77,28,35
"039","Ravenna",78,17,42
"039","Ravenna",79,27,42
"039","Ravenna",80,22,27
"039","Ravenna",81,12,36
"039","Ravenna",82,13,27
"039","Ravenna",83,13,22
"039","Ravenna",84,10,15
"039","Ravenna",85,8,21
"039","Ravenna",86,8,13
"039","Ravenna",87,5,15
"039","Ravenna",88,3,13
"039","Ravenna",89,4,5
"039","Ravenna",90,3,2
"039","Ravenna",91,5,11
"039","Ravenna",92,2,1
"039","Ravenna",93,0,1
"039","Ravenna",94,0,1
"039","Ravenna",95,0,0
"039","Ravenna",96,1,0
"039","Ravenna",97,1,0
"039","Ravenna",98,1,1
"039","Ravenna",99,0,1
"039","Ravenna",100,0,1
"039","Ravenna",999,22331,23270
"080","Reggio di Calabria",0,142,121
"080","Reggio di Calabria",1,146,136
"080","Reggio di Calabria",2,169,164
"080","Reggio di Calabria",3,182,168
"080","Reggio di Calabria",4,178,185
"080","Reggio di Calabria",5,185,189
"080","Reggio di Calabria",6,187,154
"080","Reggio di Calabria",7,182,168
"080","Reggio di Calabria",8,182,170
"080","Reggio di Calabria",9,181,161
"080","Reggio di Calabria",10,151,138
"080","Reggio di Calabria",11,162,155
"080","Reggio di Calabria",12,163,145
"080","Reggio di Calabria",13,177,140
"080","Reggio di Calabria",14,150,136
"080","Reggio di Calabria",15,154,149
"080","Reggio di Calabria",16,135,133
"080","Reggio di Calabria",17,149,128
"080","Reggio di Calabria",18,144,109
"080","Reggio di Calabria",19,140,93
"080","Reggio di Calabria",20,176,110
"080","Reggio di Calabria",21,235,133
"080","Reggio di Calabria",22,327,129
"080","Reggio di Calabria",23,267,120
"080","Reggio di Calabria",24,263,151
"080","Reggio di Calabria",25,266,137
"080","Reggio di Calabria",26,239,153
"080","Reggio di Calabria",27,261,198
"080","Reggio di Calabria",28,220,226
"080","Reggio di Calabria",29,233,208
"080","Reggio di Calabria",30,249,211
"080","Reggio di Calabria",31,279,258
"080","Reggio di Calabria",32,289,265
"080","Reggio di Calabria",33,342,341
"080","Reggio di Calabria",34,350,331
"080","Reggio di Calabria",35,337,304
"080","Reggio di Calabria",36,341,313
"080","Reggio di Calabria",37,366,316
"080","Reggio di Calabria",38,362,305
"080","Reggio di Calabria",39,319,298
"080","Reggio di Calabria",40,319,339
"080","Reggio di Calabria",41,396,315
"080","Reggio di Calabria",42,291,331
"080","Reggio di Calabria",43,330,320
"080","Reggio di Calabria",44,289,295
"080","Reggio di Calabria",45,296,330
"080","Reggio di Calabria",46,289,306
"080","Reggio di Calabria",47,267,293
"080","Reggio di Calabria",48,236,281
"080","Reggio di Calabria",49,245,261
"080","Reggio di Calabria",50,184,273
"080","Reggio di Calabria",51,199,244
"080","Reggio di Calabria",52,214,245
"080","Reggio di Calabria",53,210,290
"080","Reggio di Calabria",54,186,250
"080","Reggio di Calabria",55,154,191
"080","Reggio di Calabria",56,143,196
"080","Reggio di Calabria",57,127,196
"080","Reggio di Calabria",58,118,217
"080","Reggio di Calabria",59,120,163
"080","Reggio di Calabria",60,108,198
"080","Reggio di Calabria",61,108,192
"080","Reggio di Calabria",62,101,146
"080","Reggio di Calabria",63,94,164
"080","Reggio di Calabria",64,69,126
"080","Reggio di Calabria",65,66,116
